eventID,verbatimOccurrenceID,catalogNumber,organismID,occurrenceID,occurrenceIDcount,aphiaID,scientificName,lifeStage,sex,standard_length,weight,individualCount,measurementRemarks,preparations,additionalData
BAS_JB11_48_1,BAS_JB11_48_1_217697,910161,910161,BAS_JB11_48_1_217697_910161,1,217697,Electrona antarctica,NA,F,86,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910162,910162,BAS_JB11_48_1_217697_910162,1,217697,Electrona antarctica,NA,F,91,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910163,910163,BAS_JB11_48_1_217697_910163,1,217697,Electrona antarctica,NA,F,76,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910164,910164,BAS_JB11_48_1_217697_910164,1,217697,Electrona antarctica,NA,F,60,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910165,910165,BAS_JB11_48_1_217697_910165,1,217697,Electrona antarctica,NA,F,64,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910166,910166,BAS_JB11_48_1_217697_910166,1,217697,Electrona antarctica,NA,F,66,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910167,910167,BAS_JB11_48_1_217697_910167,1,217697,Electrona antarctica,NA,F,58,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910168,910168,BAS_JB11_48_1_217697_910168,1,217697,Electrona antarctica,NA,F,58,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910169,910169,BAS_JB11_48_1_217697_910169,1,217697,Electrona antarctica,NA,F,57,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910170,910170,BAS_JB11_48_1_217697_910170,1,217697,Electrona antarctica,NA,F,51,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910171,910171,BAS_JB11_48_1_217697_910171,1,217697,Electrona antarctica,NA,M,93,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910172,910172,BAS_JB11_48_1_217697_910172,1,217697,Electrona antarctica,NA,M,75,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910173,910173,BAS_JB11_48_1_217697_910173,1,217697,Electrona antarctica,NA,M,65,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910174,910174,BAS_JB11_48_1_217697_910174,1,217697,Electrona antarctica,NA,M,56,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910175,910175,BAS_JB11_48_1_217697_910175,1,217697,Electrona antarctica,NA,M,70,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910176,910176,BAS_JB11_48_1_217697_910176,1,217697,Electrona antarctica,NA,M,53,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910177,910177,BAS_JB11_48_1_217697_910177,1,217697,Electrona antarctica,NA,M,55,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910178,910178,BAS_JB11_48_1_217697_910178,1,217697,Electrona antarctica,juvenile,J,44,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910179,910179,BAS_JB11_48_1_217697_910179,1,217697,Electrona antarctica,juvenile,J,48,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910180,910180,BAS_JB11_48_1_217697_910180,1,217697,Electrona antarctica,juvenile,J,52,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910181,910181,BAS_JB11_48_1_217697_910181,1,217697,Electrona antarctica,juvenile,J,41,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910182,910182,BAS_JB11_48_1_217697_910182,1,217697,Electrona antarctica,juvenile,J,37,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910183,910183,BAS_JB11_48_1_217697_910183,1,217697,Electrona antarctica,juvenile,J,34,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910184,910184,BAS_JB11_48_1_217697_910184,1,217697,Electrona antarctica,juvenile,J,38,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910185,910185,BAS_JB11_48_1_217697_910185,1,217697,Electrona antarctica,juvenile,J,35,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910186,910186,BAS_JB11_48_1_217697_910186,1,217697,Electrona antarctica,juvenile,J,36,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910187,910187,BAS_JB11_48_1_217697_910187,1,217697,Electrona antarctica,juvenile,J,37,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910188,910188,BAS_JB11_48_1_217697_910188,1,217697,Electrona antarctica,juvenile,J,38,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910189,910189,BAS_JB11_48_1_217697_910189,1,217697,Electrona antarctica,juvenile,J,38,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910190,910190,BAS_JB11_48_1_217697_910190,1,217697,Electrona antarctica,juvenile,J,43,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910191,910191,BAS_JB11_48_1_217697_910191,1,217697,Electrona antarctica,juvenile,J,32,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910192,910192,BAS_JB11_48_1_217697_910192,1,217697,Electrona antarctica,juvenile,J,42,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_217697,910193,910193,BAS_JB11_48_1_217697_910193,1,217697,Electrona antarctica,juvenile,J,37,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910194,910194,BAS_JB11_48_1_234641_910194,1,234641,Krefftichthys anderssoni,NA,M,59,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910195,910195,BAS_JB11_48_1_234641_910195,1,234641,Krefftichthys anderssoni,NA,M,56,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910196,910196,BAS_JB11_48_1_234641_910196,1,234641,Krefftichthys anderssoni,NA,M,60,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910197,910197,BAS_JB11_48_1_234641_910197,1,234641,Krefftichthys anderssoni,NA,M,61,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910198,910198,BAS_JB11_48_1_234641_910198,1,234641,Krefftichthys anderssoni,NA,M,56,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910199,910199,BAS_JB11_48_1_234641_910199,1,234641,Krefftichthys anderssoni,NA,M,55,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910200,910200,BAS_JB11_48_1_234641_910200,1,234641,Krefftichthys anderssoni,NA,M,58,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910201,910201,BAS_JB11_48_1_234641_910201,1,234641,Krefftichthys anderssoni,NA,M,61,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910202,910202,BAS_JB11_48_1_234641_910202,1,234641,Krefftichthys anderssoni,NA,M,68,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910203,910203,BAS_JB11_48_1_234641_910203,1,234641,Krefftichthys anderssoni,NA,M,73,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910204,910204,BAS_JB11_48_1_234641_910204,1,234641,Krefftichthys anderssoni,NA,M,61,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910205,910205,BAS_JB11_48_1_234641_910205,1,234641,Krefftichthys anderssoni,NA,M,60,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910206,910206,BAS_JB11_48_1_234641_910206,1,234641,Krefftichthys anderssoni,NA,F,61,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910207,910207,BAS_JB11_48_1_234641_910207,1,234641,Krefftichthys anderssoni,NA,F,62,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910208,910208,BAS_JB11_48_1_234641_910208,1,234641,Krefftichthys anderssoni,NA,F,66,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910209,910209,BAS_JB11_48_1_234641_910209,1,234641,Krefftichthys anderssoni,NA,F,66,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910210,910210,BAS_JB11_48_1_234641_910210,1,234641,Krefftichthys anderssoni,NA,F,64,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910211,910211,BAS_JB11_48_1_234641_910211,1,234641,Krefftichthys anderssoni,NA,F,60,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910212,910212,BAS_JB11_48_1_234641_910212,1,234641,Krefftichthys anderssoni,NA,F,64,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910213,910213,BAS_JB11_48_1_234641_910213,1,234641,Krefftichthys anderssoni,NA,F,56,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910214,910214,BAS_JB11_48_1_234641_910214,1,234641,Krefftichthys anderssoni,NA,F,65,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910215,910215,BAS_JB11_48_1_234641_910215,1,234641,Krefftichthys anderssoni,NA,F,67,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910216,910216,BAS_JB11_48_1_234641_910216,1,234641,Krefftichthys anderssoni,NA,F,67,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910217,910217,BAS_JB11_48_1_234641_910217,1,234641,Krefftichthys anderssoni,NA,F,66,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910218,910218,BAS_JB11_48_1_234641_910218,1,234641,Krefftichthys anderssoni,NA,F,68,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910219,910219,BAS_JB11_48_1_234641_910219,1,234641,Krefftichthys anderssoni,NA,F,67,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910220,910220,BAS_JB11_48_1_234641_910220,1,234641,Krefftichthys anderssoni,NA,F,52,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910221,910221,BAS_JB11_48_1_234641_910221,1,234641,Krefftichthys anderssoni,NA,F,64,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910222,910222,BAS_JB11_48_1_234641_910222,1,234641,Krefftichthys anderssoni,NA,F,62,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910223,910223,BAS_JB11_48_1_234641_910223,1,234641,Krefftichthys anderssoni,NA,F,68,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910274,910274,BAS_JB11_48_1_234641_910274,1,234641,Krefftichthys anderssoni,NA,F,70,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910275,910275,BAS_JB11_48_1_234641_910275,1,234641,Krefftichthys anderssoni,NA,F,66,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910276,910276,BAS_JB11_48_1_234641_910276,1,234641,Krefftichthys anderssoni,NA,F,71,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910277,910277,BAS_JB11_48_1_234641_910277,1,234641,Krefftichthys anderssoni,NA,F,61,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910278,910278,BAS_JB11_48_1_234641_910278,1,234641,Krefftichthys anderssoni,NA,F,65,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910279,910279,BAS_JB11_48_1_234641_910279,1,234641,Krefftichthys anderssoni,NA,F,55,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910280,910280,BAS_JB11_48_1_234641_910280,1,234641,Krefftichthys anderssoni,NA,F,72,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910281,910281,BAS_JB11_48_1_234641_910281,1,234641,Krefftichthys anderssoni,NA,F,66,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910282,910282,BAS_JB11_48_1_234641_910282,1,234641,Krefftichthys anderssoni,NA,F,64,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910283,910283,BAS_JB11_48_1_234641_910283,1,234641,Krefftichthys anderssoni,NA,F,55,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910284,910284,BAS_JB11_48_1_234641_910284,1,234641,Krefftichthys anderssoni,NA,F,58,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910285,910285,BAS_JB11_48_1_234641_910285,1,234641,Krefftichthys anderssoni,NA,F,55,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910286,910286,BAS_JB11_48_1_234641_910286,1,234641,Krefftichthys anderssoni,NA,F,64,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910287,910287,BAS_JB11_48_1_234641_910287,1,234641,Krefftichthys anderssoni,NA,F,51,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910288,910288,BAS_JB11_48_1_234641_910288,1,234641,Krefftichthys anderssoni,NA,F,66,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910289,910289,BAS_JB11_48_1_234641_910289,1,234641,Krefftichthys anderssoni,NA,F,61,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910290,910290,BAS_JB11_48_1_234641_910290,1,234641,Krefftichthys anderssoni,NA,F,67,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910291,910291,BAS_JB11_48_1_234641_910291,1,234641,Krefftichthys anderssoni,NA,F,63,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910292,910292,BAS_JB11_48_1_234641_910292,1,234641,Krefftichthys anderssoni,NA,F,54,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910293,910293,BAS_JB11_48_1_234641_910293,1,234641,Krefftichthys anderssoni,NA,F,57,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910294,910294,BAS_JB11_48_1_234641_910294,1,234641,Krefftichthys anderssoni,juvenile,J,51,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910295,910295,BAS_JB11_48_1_234641_910295,1,234641,Krefftichthys anderssoni,juvenile,J,39,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910296,910296,BAS_JB11_48_1_234641_910296,1,234641,Krefftichthys anderssoni,juvenile,J,44,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910297,910297,BAS_JB11_48_1_234641_910297,1,234641,Krefftichthys anderssoni,juvenile,J,46,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910298,910298,BAS_JB11_48_1_234641_910298,1,234641,Krefftichthys anderssoni,juvenile,J,43,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910299,910299,BAS_JB11_48_1_234641_910299,1,234641,Krefftichthys anderssoni,juvenile,J,43,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910300,910300,BAS_JB11_48_1_234641_910300,1,234641,Krefftichthys anderssoni,juvenile,J,47,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910301,910301,BAS_JB11_48_1_234641_910301,1,234641,Krefftichthys anderssoni,juvenile,J,39,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234641,910302,910302,BAS_JB11_48_1_234641_910302,1,234641,Krefftichthys anderssoni,juvenile,J,44,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_126187,910303,910303,BAS_JB11_48_1_126187_910303,1,126187,Cyclothone,NA,NA,37,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_126187,910304,910304,BAS_JB11_48_1_126187_910304,1,126187,Cyclothone,NA,NA,37,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_126187,910305,910305,BAS_JB11_48_1_126187_910305,1,126187,Cyclothone,NA,NA,31,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_126187,910306,910306,BAS_JB11_48_1_126187_910306,1,126187,Cyclothone,NA,NA,45,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234714,910307,910307,BAS_JB11_48_1_234714_910307,1,234714,Protomyctophum bolini,NA,NA,44,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_127286,910308,910308,BAS_JB11_48_1_127286_910308,1,127286,Cyclothone microdon,NA,NA,30,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910309,910309,BAS_JB11_48_1_234631_910309,1,234631,Bathylagus antarcticus,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910310,910310,BAS_JB11_48_1_234631_910310,1,234631,Bathylagus antarcticus,NA,NA,45,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910311,910311,BAS_JB11_48_1_234631_910311,1,234631,Bathylagus antarcticus,NA,NA,50,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910312,910312,BAS_JB11_48_1_234631_910312,1,234631,Bathylagus antarcticus,NA,NA,69,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910313,910313,BAS_JB11_48_1_234631_910313,1,234631,Bathylagus antarcticus,NA,NA,69,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910314,910314,BAS_JB11_48_1_234631_910314,1,234631,Bathylagus antarcticus,NA,NA,44,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910315,910315,BAS_JB11_48_1_234631_910315,1,234631,Bathylagus antarcticus,NA,NA,60,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910316,910316,BAS_JB11_48_1_234631_910316,1,234631,Bathylagus antarcticus,NA,NA,30,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910317,910317,BAS_JB11_48_1_234631_910317,1,234631,Bathylagus antarcticus,NA,NA,69,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910318,910318,BAS_JB11_48_1_234631_910318,1,234631,Bathylagus antarcticus,NA,NA,49,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910319,910319,BAS_JB11_48_1_234631_910319,1,234631,Bathylagus antarcticus,NA,NA,52,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910320,910320,BAS_JB11_48_1_234631_910320,1,234631,Bathylagus antarcticus,NA,NA,52,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910321,910321,BAS_JB11_48_1_234631_910321,1,234631,Bathylagus antarcticus,NA,NA,60,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910322,910322,BAS_JB11_48_1_234631_910322,1,234631,Bathylagus antarcticus,NA,NA,48,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910323,910323,BAS_JB11_48_1_234631_910323,1,234631,Bathylagus antarcticus,NA,NA,53,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910324,910324,BAS_JB11_48_1_234631_910324,1,234631,Bathylagus antarcticus,NA,NA,104,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910325,910325,BAS_JB11_48_1_234631_910325,1,234631,Bathylagus antarcticus,NA,NA,102,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910326,910326,BAS_JB11_48_1_234631_910326,1,234631,Bathylagus antarcticus,NA,NA,105,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910327,910327,BAS_JB11_48_1_234631_910327,1,234631,Bathylagus antarcticus,NA,NA,101,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910328,910328,BAS_JB11_48_1_234631_910328,1,234631,Bathylagus antarcticus,NA,NA,138,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910329,910329,BAS_JB11_48_1_234631_910329,1,234631,Bathylagus antarcticus,NA,NA,94,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910330,910330,BAS_JB11_48_1_234631_910330,1,234631,Bathylagus antarcticus,NA,NA,78,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910331,910331,BAS_JB11_48_1_234631_910331,1,234631,Bathylagus antarcticus,NA,NA,91,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910332,910332,BAS_JB11_48_1_234631_910332,1,234631,Bathylagus antarcticus,NA,NA,74,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910333,910333,BAS_JB11_48_1_234631_910333,1,234631,Bathylagus antarcticus,NA,NA,62,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910334,910334,BAS_JB11_48_1_234631_910334,1,234631,Bathylagus antarcticus,NA,NA,70,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910335,910335,BAS_JB11_48_1_234631_910335,1,234631,Bathylagus antarcticus,NA,NA,127,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910336,910336,BAS_JB11_48_1_234631_910336,1,234631,Bathylagus antarcticus,NA,NA,114,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910337,910337,BAS_JB11_48_1_234631_910337,1,234631,Bathylagus antarcticus,NA,NA,108,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910338,910338,BAS_JB11_48_1_234631_910338,1,234631,Bathylagus antarcticus,NA,NA,90,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910339,910339,BAS_JB11_48_1_234631_910339,1,234631,Bathylagus antarcticus,NA,NA,84,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910340,910340,BAS_JB11_48_1_234631_910340,1,234631,Bathylagus antarcticus,NA,NA,86,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910341,910341,BAS_JB11_48_1_234631_910341,1,234631,Bathylagus antarcticus,NA,NA,79,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910342,910342,BAS_JB11_48_1_234631_910342,1,234631,Bathylagus antarcticus,NA,NA,57,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910343,910343,BAS_JB11_48_1_234631_910343,1,234631,Bathylagus antarcticus,NA,NA,60,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910344,910344,BAS_JB11_48_1_234631_910344,1,234631,Bathylagus antarcticus,NA,NA,93,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910345,910345,BAS_JB11_48_1_234631_910345,1,234631,Bathylagus antarcticus,NA,NA,118,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910346,910346,BAS_JB11_48_1_234631_910346,1,234631,Bathylagus antarcticus,NA,NA,120,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910347,910347,BAS_JB11_48_1_234631_910347,1,234631,Bathylagus antarcticus,NA,NA,102,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910348,910348,BAS_JB11_48_1_234631_910348,1,234631,Bathylagus antarcticus,NA,NA,85,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910349,910349,BAS_JB11_48_1_234631_910349,1,234631,Bathylagus antarcticus,NA,NA,87,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910350,910350,BAS_JB11_48_1_234631_910350,1,234631,Bathylagus antarcticus,NA,NA,53,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910351,910351,BAS_JB11_48_1_234631_910351,1,234631,Bathylagus antarcticus,NA,NA,42,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910352,910352,BAS_JB11_48_1_234631_910352,1,234631,Bathylagus antarcticus,NA,NA,55,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910353,910353,BAS_JB11_48_1_234631_910353,1,234631,Bathylagus antarcticus,NA,NA,56,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910354,910354,BAS_JB11_48_1_234631_910354,1,234631,Bathylagus antarcticus,NA,NA,73,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910355,910355,BAS_JB11_48_1_234631_910355,1,234631,Bathylagus antarcticus,NA,NA,45,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910356,910356,BAS_JB11_48_1_234631_910356,1,234631,Bathylagus antarcticus,NA,NA,39,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910357,910357,BAS_JB11_48_1_234631_910357,1,234631,Bathylagus antarcticus,NA,NA,53,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910358,910358,BAS_JB11_48_1_234631_910358,1,234631,Bathylagus antarcticus,NA,NA,61,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910359,910359,BAS_JB11_48_1_234631_910359,1,234631,Bathylagus antarcticus,NA,NA,58,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910360,910360,BAS_JB11_48_1_234631_910360,1,234631,Bathylagus antarcticus,NA,NA,55,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910361,910361,BAS_JB11_48_1_234631_910361,1,234631,Bathylagus antarcticus,NA,NA,46,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910362,910362,BAS_JB11_48_1_234631_910362,1,234631,Bathylagus antarcticus,NA,NA,48,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910363,910363,BAS_JB11_48_1_234631_910363,1,234631,Bathylagus antarcticus,NA,NA,49,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910364,910364,BAS_JB11_48_1_234631_910364,1,234631,Bathylagus antarcticus,NA,NA,84,NA,1,NA,NA,NA
BAS_JB11_48_1,BAS_JB11_48_1_234631,910365,910365,BAS_JB11_48_1_234631_910365,1,234631,Bathylagus antarcticus,NA,NA,78,NA,1,NA,NA,NA
